RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
96,,,WR41,WR,WR,41,8,Robert Woods,FREE AGENT,NA,,TEN,6,"Robert Woods was traded to the Titans after the Rams signed Allen Robinson in free agency. The move was less about Woods' ability, but rather his salary cap hit that the Rams were looking to free themselves from. Still, entering his age 30-season fantasy managers should question whether Woods has the juice left to continue producing for fantasy. Often viewed as a safe fantasy WR2 during his time in L.A. - he was WR17 before his injury in 2021 - Woods might be subject to some poor game conditions in the Titans' run-heavy approach that could nuke his weekly fantasy appeal. He's got a chance to be the No. 1 receiver if rookie Treylon Burks fails to hit the ground running, but anything less will not be fruitful for the seasoned veteran. Over the past two seasons, production has not been kind to WRs over 30 years old. Only three receivers over 30 - Cole Beasley, Adam Thielen, and Marvin Jones Jr. - finished as top-40 fantasy options. If he stays healthy, Woods could easily beat his ADP. But I'm just not sure how high his fantasy ceiling is based on the situation.",130.94,92.2,34,56,41.3,75,125,95.6,4.7,36,53,43.8,3.9,
97,,,RB36,RB,RB,36,8,Cordarrelle Patterson,INVINCIBLES,$5 ,X,ATL,14,"Cordarrelle Patterson enters his age 31 season, coming off a career year as the RB16 in fantasy points per game. After beginning the season in a hybrid role, the team moved him to more of a traditional running back role as the season rolled along. In Weeks 1-10, Patterson played running back on 56.2% of his snaps and outside or in the slot on 37.7% of his snaps. He was a running back for 69.9% of his snaps for the rest of the season, with only 29.5% of his playing time coming as a receiver. Patterson flourished in his swiss army knife role as the RB10 through the first ten weeks before fading as the RB31 over his final seven games. The receiving game is where Patterson needs to be utilized to hit a ceiling. Last year, he was incredibly effective, ranking behind only Christian McCaffrey in yards per route run (minimum 20 targets, per PFF). With age, role, and increased target competition factoring into his 2022 outlook, Patterson is best viewed as an RB3/RB4 with upside.",146.71,182.6,28,44,33.9,71,130,95.7,1.6,9,17,11.5,1.6,
98,,,WR42,WR,WR,42,8,Hunter Renfrow,DYNASTY,$1 ,PP,LV,6,"There's really not much left to say when it comes to Hunter Renfrow. The kid's a certified stud and doesn't get the respect he deserves. The Raiders slot receiver hung a WR13 overall finish last season due to a spectacular late-season surge. He went over 100 receiving yards in three straight games (Weeks 12-14) while maintaining a 25% target share. From Week 12 onward, his production generated a WR8 standing in half-point scoring. Renfrow made the most of the opportunities he got in 2021, and that won't change in 2022. Adding Davante Adams and Darren Waller will make targets for Renfrow harder to come by, but stay rest assured that the shifty wideout will perform if either guy is forced to miss time.",124.1,156.1,35,46,41.3,67,113,97,9.8,20,70,48,11.9,
99,,,RB37,RB,RB,37,8,Melvin Gordon III,PROGRAM,$1 ,X,DEN,9,"Gordon is bound to be written off by fantasy draft pundits this offseason due to his age, but he proved that he still has gas in the tank in 2021. The 29-year-old running back was efficient across the board, ranking eighth in both PFF rushing grade (83.4) and forced missed tackles (45) while compiling 231 touches (16th). With him back on a high-powered offense and with the potential to receive goal-line touches, he could easily become a screaming value in 2022 like James Conner or Leonard Fournette last year.",141.15,167.2,34,40,36.4,80,119,97.6,3.2,23,44,36.3,4,
100,,,WR43,WR,WR,43,8,DeAndre Hopkins,DYNASTY,$38 ,C,ARI,13,"DeAndre Hopkins wasn't completely washed last season, but his days as an elite alpha wide receiver could be over. Last season he was the WR21 in fantasy points per game as he logged his first season since 2017 outside the top 20 in targets per snap. Hopkins only commanded a 20.5% target share which was good for 35th among wideouts. While the suspension should ensure that Hopkins will return fully healthy, it's not a sure thing that we don't see his numbers decline further in 2022. He ranked 31st in yards per route run last season (minimum 50 targets, per PFF).",109.1,105.2,38,61,44.9,82,147,99,4.6,30,50,41.6,5.5,
101,,,QB12,QB,QB,12,8,Matthew Stafford,DYNASTY,$9 ,PP,LAR,7,"Matthew Stafford is thoroughly enjoying his new marriage with Sean McVay. His first year in a Rams jersey led to a career-high completion rate (67.2%) and tying his career-high in passing touchdowns (41) en route to a Super Bowl title. Stafford was the QB11 in fantasy points per game after ranking inside the top ten in deep ball attempts, deep ball completion percentage, and pressured completion rate. Stafford should be considered a rock-solid back-end QB1.",360.34,346.7,8,14,11.4,87,114,101.6,1.1,10,18,13.1,1.6,
102,,,TE10,TE,TE,10,8,Zach Ertz,WAILERS,$1 ,X,ARI,13,"The stage is set for Zach Ertz to volume hog his way to another top 12 tight end season. With DeAndre Hopkins missing a chunk of the season, Ertz should get off to a fantastic start. Last season without Hopkins in the lineup (Weeks 9-11, 15-18), Ertz saw a 23.7% target share and finished as a top ten tight end in 71.4% of his games. Arizona adding Marquise Brown and Trey McBride will muddy the target waters some, but Ertz's role in the offense and Hopkins' missing time should allow him to get off to a fast start and propel him to another TE1 season.",106.17,106.7,7,15,10.2,78,133,101.9,5.7,32,52,42.6,4.4,
103,,,WR44,WR,WR,44,8,Kadarius Toney,SHAFT,$6 ,X,NYG,9,"Kadarius Toney is a wild card. With offseason rumblings that he could be dealt and an offseason knee surgery to pile on top, Toney is a boom or bust type proposition for 2022. When Toney was on the field last year, there's no denying that he flashed immense upside. In 2021 among all wide receivers with 100 or more routes, only Cooper Kupp, Davante Adams, A.J. Brown, Antonio Brown, and Toney finished with a 29% target per route run rate (or higher) and at least 2.20 yards per route run.",110.7,43.4,39,55,45.6,88,124,107,2.1,7,16,9.5,2.2,
104,,,QB13,QB,QB,13,8,Aaron Rodgers,INVINCIBLES,$11 ,F,GB,14,"Aaron Rodgers doesn't look like he's lost a step at all after finishing last season as the QB8 in fantasy points per game. Rodgers was top-five in fantasy points per dropback and clean pocket completion rate. Losing his bae Davante Adams hurts his ceiling and per-play efficiency outlooks. Efficiency has been the driver of his fantasy goodness because he resides inside one of the NFL's slowest-paced offenses. Raw volume won't be there to help counteract the dip there, so Rodgers falls into the QB2 bucket with weekly top 12 upside.",362.68,336.3,10,16,12.4,87,117,107.8,2.5,7,19,10.4,2.3,
105,,,WR45,WR,WR,45,8,Chris Olave,ROOKIE,NA,,NO,14,"The Saints aggressively moved up for a player they have faith in with Chris Olave. If Michael Thomas isn't fully healthy, Olave could be pressed into number one wide receiver duties as Jarvis Landry is merely a complementary piece at this stage of his career. Olave is a polished prospect who finished 11th or better in yards per route run in two of the last three seasons (minimum 50 targets per PFF). Olave is a WR4 with massive upside if Thomas isn't ready to rock.",105.66,0,38,51,44.4,88,148,108.8,1.7,8,21,13.5,2.7,
106,,,QB14,QB,QB,14,8,Derek Carr,INVINCIBLES,$3 ,X,LV,6,"The biggest winner in the aftermath of the Davante Adams trade is Derek Carr. He now has the luxury of throwing to a surplus of offensive weapons including arguably the best wide receiver in the NFL in his old college teammate. Let's not forget that when Carr had everybody available last season, the Raiders quarterback ranked second in the NFL in passing yards and 15th in fantasy points per game. However, his ceiling was limited due to his lack of mobility and weaponry; Carr did not finish better than a top-8 quarterback at any point in 2021. But Adams figures to provide Carr with a red-zone weapon like no other that will unlock his fantasy ceiling. He's the exact positive touchdown regression that should launch Carr's fantasy numbers. Carr's 3.7 TD rate in 2021 was below his career average (4.3). And his 23 total passing touchdowns were seven below expectation. Fully anticipate Carr throwing for 30-plus laser scores bare minimum with Adams at his disposal. Every quarterback last season that threw for at least 30 touchdowns finished inside the top-10 in 2021.",311.27,271,12,17,13.9,87,125,109.6,7,42,64,49.1,5.5,
107,,,QB15,QB,QB,15,8,Kirk Cousins,PROGRAM,$13 ,X,MIN,7,"Kirk Cousins is the ugly duckling fantasy quarterback who found his way inside the top 12 producers (QB11, QB12) in back-to-back seasons. Cousins did so last season by directing a surprisingly up-tempo and more pass-heavy Vikings offense. Last year Minnesota was eighth and 12th in neutral pace and passing rate. With Kevin O'Connell at the controls this season, the passing rate could continue to be healthy (LAR, seventh), but the neutral pace could decline (LAR, 16th). If this happens and Adam Thielen takes a step back entering his age 32 season, Cousins will be rendered as a mid QB2.",344.39,307.3,12,16,14.2,95,125,110.7,4.3,38,64,47.3,5.7,
108,,,RB38,RB,RB,38,8,Ken Walker III,ROOKIE,NA,,SEA,11,"Kenneth Walker could also emerge from camp as the starter. Walker's 99th percentile college dominator and 96th percentile speed score will be a welcome sight for Pete Carroll. We know the Seahawks want to establish the hell out of it with one of Drew Lock or Geno Smith looking like a possible Week 1 starter at quarterback. Since 2018 the Seahawks are third in neutral script rushing rate, so the volume will be there to support one elite-level back or tandem of backs with weekly RB2 or high RB3 potential.",125.63,0,34,43,38.5,84,129,111.2,12.6,20,100,32.6,12.6,
109,,,WR46,WR,WR,46,8,Chase Claypool,MACHINE,$1 ,X,PIT,9,"Chase Claypool's second-year breakout was inevitably halted by Ben Roethlisberger's lack of downfield throwing ability: On throws with 20-plus air yards, Big Ben graded 31st out of 38 qualifying QBs. Claypool commanded a 27% air yards share on the season and led the team in the metric over the final four weeks. Better days should be ahead of the Notre Dame product if Pittsburgh can get better downfield quarterback play from Kenny Pickett/Mitchell Trubisky. Claypool is also due for positive touchdown regression after catching just one of his 12 end-zone targets last season. The 6-foot-5 monster is no stranger to hitting paydirt, after being one of eight wide receivers to score double-digit touchdowns as rookies since 1998. However, Claypool's range of outcomes is quite wide heading into his third season with 2022 second-round pick George Pickens, chomping at the bit to be the No. 2 on the offense behind Diontae Johnson.",112.69,107.6,40,62,49.8,86,157,114.1,3.7,28,43,37,4.3,
